id,loan_status
73610,0.004182211651196545
73611,0.13222562215453096
73612,0.55560961868124
73613,0.006716335647291556
73614,0.005064024341449642
73615,0.0011581129086576936
73616,0.9140533496070681
73617,0.07490449113647597
73618,0.06389261292552584
73619,0.014561007193305012
73620,0.03299142851052352
73621,0.986677118739476
73622,0.010089559597764718
73623,0.026498523621573664
73624,0.007539823035800347
73625,0.022422566777215904
73626,0.005355839010665562
73627,0.004229558221476761
73628,0.08197840891861904
73629,0.004586811810372119
73630,0.009415446829840654
73631,0.013608221603039405
73632,0.0009040824486090418
73633,0.9076016397638922
73634,0.059758666466914086
73635,0.16748526259235996
73636,0.008888533194385644
73637,0.09398397187619001
73638,0.006953348050656284
73639,0.03512966385759074
73640,0.06744102660520898
73641,0.011610600934849415
73642,0.024266995682517372
73643,0.8171730643110802
73644,0.022937293408101984
73645,0.33803950254548215
73646,0.06369068278096167
73647,0.15124411075820526
73648,0.02906735498360351
73649,0.8853216436697244
73650,0.1096814723205602
73651,0.04065289827355614
73652,0.022350727083675446
73653,0.16423035129728158
73654,0.004684112319158615
73655,0.24062360259769494
73656,0.006944194707006842
73657,0.33797921096376965
73658,0.006325846936565624
73659,0.003450503247653488
73660,0.03988441233945555
73661,0.03754917509591139
73662,0.031532433541848336
73663,0.9923065318096644
73664,0.012690751831656969
73665,0.0021035711161071016
73666,0.0162864677633836
73667,0.051820415506007036
73668,0.007248958322558012
73669,0.0293788560580847
73670,0.003286753201301942
73671,0.09877817637357557
73672,0.014592918738694914
73673,0.17884456730564763
73674,0.9688853609640116
73675,0.2981992351649602
73676,0.017206476530202512
73677,0.009117884955313798
73678,0.012974282958613553
73679,0.13731197819880803
73680,0.9893011839648581
73681,0.10351603767971841
73682,0.11164262734191362
73683,0.029992854434154947
73684,0.0008763832924508542
73685,0.0035861743116784397
73686,0.9572118429868242
73687,0.0068489126164213545
73688,0.006737086038117482
73689,0.010444519776411709
73690,0.013683612964347575
73691,0.005997758460280644
73692,0.0014260904982877109
73693,0.00872927841258374
73694,0.11814661538818293
73695,0.017158174130121277
73696,0.016353686943963427
73697,0.029023652838826203
73698,0.22714011959601754
73699,0.017023234126410044
73700,0.05317174505510908
73701,0.9443928576759554
73702,0.005051379746081321
73703,0.04868124293373178
73704,0.004534163258075102
73705,0.01355941075753553
73706,0.017699467776268817
73707,0.014827263360015764
73708,0.0053989139974703546
73709,0.017500474021620947
73710,0.004736368188906935
73711,0.028172973871044216
73712,0.004145486237760243
73713,0.006708453199404536
73714,0.021802301942405483
73715,0.005047495393437535
73716,0.023504512958866873
73717,0.019999256837717132
73718,0.24351989723273765
73719,0.8925209470120731
73720,0.9753888835532497
73721,0.024080832227208044
73722,0.013636478978098575
73723,0.001779087409760501
73724,0.01348794342910502
73725,0.03277595705562871
73726,0.0315286383699964
73727,0.007449131833277716
73728,0.008211942070653178
73729,0.025556210995892965
73730,0.8100103747703801
73731,0.0024376456079118884
73732,0.004300453629744234
73733,0.30640038912187006
73734,0.0032149199012763367
73735,0.023708167338507342
73736,0.9600337125436844
73737,0.03197580772535086
73738,0.0027938543230871388
73739,0.10769112130564822
73740,0.012726298526532641
73741,0.0069580041712292056
73742,0.015817141739144048
73743,0.03823925698847079
73744,0.006983783094773443
73745,0.9446862147025966
73746,0.0030420841339952195
73747,0.008022428232231133
73748,0.01747179630650222
73749,0.20887881364265706
73750,0.0015885812526332164
73751,0.9389292561805436
73752,0.00466452830497334
73753,0.008062793910270871
73754,0.007739880598464076
73755,0.005569918025942188
73756,0.010858477765462745
73757,0.04448544429653989
73758,0.01407514188589584
73759,0.004657859040095026
73760,0.004597815446738455
73761,0.03878969122005458
73762,0.9489647227002853
73763,0.09178530243087117
73764,0.02259731321922432
73765,0.1471589100359237
73766,0.9751190836235029
73767,0.2361705585874894
73768,0.06240515541037646
73769,0.9425557636366826
73770,0.9774508444402263
73771,0.011336178260289815
73772,0.017048578163327638
73773,0.0048790991364713755
73774,0.0284777465779343
73775,0.05356757028454653
73776,0.007261712063139567
73777,0.019816257915447357
73778,0.06484698536324746
73779,0.014153765416887922
73780,0.0077939348663398815
73781,0.9391963712600202
73782,0.025715231513334883
73783,0.015377597883023179
73784,0.01901785061570486
73785,0.03594844750851221
73786,0.10839959940510165
73787,0.0049678123683569156
73788,0.0023421901027621357
73789,0.0762216412888168
73790,0.0038761370325271
73791,0.9146683942512583
73792,0.9839191836637308
73793,0.003550429084264029
73794,0.3720113114141965
73795,0.06110891992208739
73796,0.03692991942873012
73797,0.007022710076253299
73798,0.11715856112296633
73799,0.0021727466213683805
73800,0.0024717166158918667
73801,0.008224932823011556
73802,0.006826803190664823
73803,0.02312591002676179
73804,0.0010376643850887337
73805,0.10716025514316958
73806,0.044810287768806537
73807,0.00625278258958542
73808,0.15014868993135877
73809,0.0025757805595061642
73810,0.8714708524679636
73811,0.022326118602372318
73812,0.21220432783424814
73813,0.01033685068423967
73814,0.018431536980965446
73815,0.22740266424720326
73816,0.012882198938262791
73817,0.007301766733945323
73818,0.1853320998806199
73819,0.004750325383243392
73820,0.01228268351411329
73821,0.2215665367794079
73822,0.013614312576179727
73823,0.018175351809695026
73824,0.017879301598284245
73825,0.051960788624188
73826,0.03958888088582751
73827,0.01850133524087639
73828,0.07197604960253236
73829,0.9621274910044043
73830,0.6136682084472006
73831,0.1457251184789903
73832,0.1822552889609354
73833,0.006004249217979881
73834,0.655383783497351
73835,0.03428420344358966
73836,0.014737153538094372
73837,0.050322758635205155
73838,0.9442888859187188
73839,0.0036834647405995153
73840,0.004539450191982207
73841,0.6508876786760108
73842,0.9311481872946972
73843,0.01969658078695591
73844,0.027070379527891417
73845,0.06831489167981172
73846,0.03691023432903046
73847,0.016260686096064767
73848,0.02516993201308901
73849,0.027810932029649547
73850,0.006793416396723418
73851,0.010695448101469072
73852,0.013213483923774196
73853,0.00476997463232337
73854,0.1147905421765728
73855,0.02628958765547634
73856,0.005465958153749334
73857,0.04964556096748725
73858,0.03187738246134336
73859,0.00523650096177773
73860,0.010765756897427575
73861,0.6162111951746052
73862,0.007874399223791425
73863,0.014441088456087965
73864,0.010816905968366868
73865,0.0022497985585619605
73866,0.0024315943123890743
73867,0.006498540592589346
73868,0.009261311847110308
73869,0.003670750531191438
73870,0.03884448198265193
73871,0.010997861493419527
73872,0.017841497214388963
73873,0.1099484078094546
73874,0.0013409067864061527
73875,0.004232493422086908
73876,0.9772104149041269
73877,0.031384292836801234
73878,0.007638985076516029
73879,0.01181612758747091
73880,0.010233127926935781
73881,0.029471792961379577
73882,0.30575680427145085
73883,0.005204413185184139
73884,0.007298625973625657
73885,0.014422224210774886
73886,0.004007214185723487
73887,0.012793511411131286
73888,0.007117644335826115
73889,0.016531660723989518
73890,0.018347097193660445
73891,0.006425407103873324
73892,0.025481910799929106
73893,0.004910657796665223
73894,0.003358205354230708
73895,0.15671963563882282
73896,0.1060736236400168
73897,0.0439621077186853
73898,0.00993046919154532
73899,0.011230161003627588
73900,0.9832881477298017
73901,0.04446148843547781
73902,0.02626000842015316
73903,0.19594133739453948
73904,0.8868713391806834
73905,0.08925523089722967
73906,0.002631539387464312
73907,0.007335546198081416
73908,0.4162820959254198
73909,0.005111466156150518
73910,0.066196994161957
73911,0.008742766827075274
73912,0.008658524569193284
73913,0.062175550878935726
73914,0.0016008735600018917
73915,0.008815438508142101
73916,0.05065088654529363
73917,0.017474987760259304
73918,0.21118968596184765
73919,0.03052642181871947
73920,0.024503163540257302
73921,0.019352863304555233
73922,0.008630607300357704
73923,0.002358675668662304
73924,0.028067065200939777
73925,0.020559151477823
73926,0.0050972159637387325
73927,0.06726596111031245
73928,0.1262599633186173
73929,0.8352997078378909
73930,0.05497510210688451
73931,0.230173639601516
73932,0.00804597653251068
73933,0.03787304421067921
73934,0.012110662257245887
73935,0.0042732377287128444
73936,0.9648740813591645
73937,0.0162882881985643
73938,0.0019140380546148375
73939,0.009379815399840568
73940,0.36622104411519224
73941,0.3855497479855539
73942,0.04387743655774717
73943,0.03834856508342681
73944,0.01035600557288402
73945,0.006343901011173756
73946,0.9677828507227091
73947,0.005912481303293933
73948,0.9239966688135591
73949,0.07446440073593126
73950,0.9830038004160715
73951,0.3573878763115853
73952,0.0026675891522015514
73953,0.26497675485282346
73954,0.9956359551416313
73955,0.0027761033489055505
73956,0.013019782046435275
73957,0.004967539458386574
73958,0.032809683037924656
73959,0.02158946724752426
73960,0.029948880134769835
73961,0.0036538463519907626
73962,0.03824875001454659
73963,0.9528715963984854
73964,0.011379836596582711
73965,0.03442048829709703
73966,0.11641619906976217
73967,0.01800868665559375
73968,0.01272259170610256
73969,0.001969662276265711
73970,0.0025012394426875187
73971,0.037269362953065405
73972,0.9592058612134822
73973,0.012552887093734736
73974,0.0037703596883507944
73975,0.011560912145306568
73976,0.054042908774614144
73977,0.047297945311042686
73978,0.019524805023983006
73979,0.025256391611273354
73980,0.0034064382122231222
73981,0.02193841590240029
73982,0.0764833369099574
73983,0.6969879133288202
73984,0.004917118811860589
73985,0.007678409057587695
73986,0.00444700728593343
73987,0.02643257539321309
73988,0.0320957000527962
73989,0.11481553904190281
73990,0.009179978763255077
73991,0.05773089270412969
73992,0.00515810983562712
73993,0.05132540075654796
73994,0.05097755155940209
73995,0.19700816876784863
73996,0.9730091089920344
73997,0.0041452377192886716
73998,0.06026266058698866
73999,0.3179120657983971
74000,0.9271589226798167
74001,0.0016801115957309689
74002,0.010261090708151665
74003,0.0020812254496054916
74004,0.017224368623429635
74005,0.008194397449838188
74006,0.008261696918202222
74007,0.10368247563321918
74008,0.03170302403993837
74009,0.003455277774905462
74010,0.010298417342894436
74011,0.03660799535338822
74012,0.014315106871018864
74013,0.04844929161752629
74014,0.014387804720419636
74015,0.009995503250476176
74016,0.021757011598523054
74017,0.018069777387234316
74018,0.011483585971269075
74019,0.8627514406765652
74020,0.008835307680632535
74021,0.037466695483379005
74022,0.0010441778928198706
74023,0.12119612088887256
74024,0.022399389870535687
74025,0.08415558231672611
74026,0.007267817502779186
74027,0.02861755767100228
74028,0.010247599683188032
74029,0.024471962387987812
74030,0.0013312579211090278
74031,0.00498943983436437
74032,0.02447769452163531
74033,0.0342470346436789
74034,0.0079072552718728
74035,0.004750791587550639
74036,0.012948980825927929
74037,0.09459164047667944
74038,0.04503442958193336
74039,0.00894897125819059
74040,0.002249499541300635
74041,0.037810386418313406
74042,0.018523831186632072
74043,0.10130820594293766
74044,0.011587527799785117
74045,0.1326898851124384
74046,0.9738399202495127
74047,0.026405435091157677
74048,0.08284789941563893
74049,0.008534687053107323
74050,0.014944691801711214
74051,0.007483221009448548
74052,0.22593490391292279
74053,0.025976315062678387
74054,0.05121269109155349
74055,0.028117728443140314
74056,0.019343525002518368
74057,0.03612250152506577
74058,0.0010576806165197535
74059,0.007531078725523589
74060,0.008727541186261893
74061,0.09264845808731319
74062,0.008755040166649835
74063,0.010652186296586947
74064,0.018958097362311074
74065,0.00270290474599791
74066,0.016936182554582263
74067,0.031238186149332006
74068,0.0123177141565016
74069,0.017039212874559492
74070,0.061857196400277766
74071,0.05866193535358937
74072,0.0022430296935394625
74073,0.9808611613168575
74074,0.2043530404236041
74075,0.13008144955088016
74076,0.001968295733262448
74077,0.022109006343673458
74078,0.014235249004464011
74079,0.39337113395020407
74080,0.007630212374958477
74081,0.005430770333841448
74082,0.04814687633621087
74083,0.004473579108566465
74084,0.024315323155922712
74085,0.020691775564525016
74086,0.00974710326107307
74087,0.07767055406667835
74088,0.9700527524643202
74089,0.04613988082933184
74090,0.0071546744824363216
74091,0.012201494668406868
74092,0.007412031719284699
74093,0.1580504468574158
74094,0.04083464480933004
74095,0.01179199835861741
74096,0.00404651131264033
74097,0.18163036583667294
74098,0.025536615245715707
74099,0.04249419347394659
74100,0.8376270564826523
74101,0.023271779897236795
74102,0.07126944838888459
74103,0.0068048739914348495
74104,0.23322674773674493
74105,0.25577077499709394
74106,0.044043432920800395
74107,0.013009694326357003
74108,0.00441807421958557
74109,0.0019517007676659185
74110,0.012603798914711068
74111,0.007518433695551594
74112,0.0184645795637432
74113,0.6364971263230975
74114,0.0021254312172731857
74115,0.0744896056062597
74116,0.007907761001783017
74117,0.9826008550447872
74118,0.058147301794946746
74119,0.011515915916878228
74120,0.008291989284939422
74121,0.03116360125929473
74122,0.005623906390824878
74123,0.13143868312111243
74124,0.0032594570961144795
74125,0.004401353513052741
74126,0.013818328318878557
74127,0.9562899396612907
74128,0.0014282740722155066
74129,0.02240950675805115
74130,0.9749785122054027
74131,0.006754446494106913
74132,0.0022708053895838572
74133,0.013996433622067598
74134,0.05598187670457362
74135,0.001422619046574275
74136,0.009666051168752325
74137,0.0013305258581921585
74138,0.031952943896775825
74139,0.024399054752900204
74140,0.09969347192977578
74141,0.0454342816926098
74142,0.0014233927218744676
74143,0.003449600974821164
74144,0.9395090322661804
74145,0.002747983141709045
74146,0.03039018754253627
74147,0.0026370534166707247
74148,0.15079335137324842
74149,0.04378343265854449
74150,0.00981176246465683
74151,0.11168854286480331
74152,0.08406712984287115
74153,0.005853340962517474
74154,0.12975850647085635
74155,0.1700661984062528
74156,0.0027895898559474495
74157,0.01180015173506908
74158,0.0022089427427096613
74159,0.5636896304758722
74160,0.4501406560463241
74161,0.03680216102117781
74162,0.003871347091225515
74163,0.001769479127034515
74164,0.015321743568746188
74165,0.0010096976673182438
74166,0.01682819705282331
74167,0.09892186616839564
74168,0.0029302382304165725
74169,0.025368805052478405
74170,0.001116786021032599
74171,0.0016772558963739797
74172,0.016402181979645804
74173,0.326758865284019
74174,0.9896839497312919
74175,0.047766140382835685
74176,0.9821300127854248
74177,0.11493365306800929
74178,0.04605074178572493
74179,0.013310490014302631
74180,0.04446177467283303
74181,0.006273152073127847
74182,0.0674014739360846
74183,0.008585662323008038
74184,0.9638707620962924
74185,0.9446801326922976
74186,0.10766525553812821
74187,0.010063807009315834
74188,0.027395769475723093
74189,0.04271959910080826
74190,0.9510672506065344
74191,0.9691390558069416
74192,0.0024364821784040452
74193,0.00302680512371474
74194,0.016258705983531796
74195,0.006824205980029846
74196,0.024755855791793034
74197,0.020143017200729234
74198,0.009196690892346556
74199,0.13655420718904807
74200,0.15776861760089408
74201,0.002914400202060278
74202,0.16466367027116813
74203,0.3535246347048735
74204,0.1004452674850069
74205,0.07750313819812699
74206,0.14868881825228542
74207,0.007817996255630762
74208,0.013149117883818043
74209,0.001688294863125556
74210,0.05915104006654041
74211,0.9913505444699946
74212,0.03860364416630646
74213,0.0877128755358292
74214,0.008743470874347691
74215,0.0008297084541757522
74216,0.011571682417694079
74217,0.0791211988301724
74218,0.0008925000273234292
74219,0.0805245009622523
74220,0.0034403497258996027
74221,0.0012558140092463997
74222,0.20732907261664701
74223,0.005462835797084107
74224,0.0016763989125297967
74225,0.965405133952045
74226,0.013384777246289718
74227,0.0008717889148613238
74228,0.07365924850349632
74229,0.03473650958941755
74230,0.030393663043922187
74231,0.9505800331922991
74232,0.005860075147681005
74233,0.9303744571185267
74234,0.006712780261403823
74235,0.003481942225453855
74236,0.0053253888226036114
74237,0.9577994220496522
74238,0.005875587652104043
74239,0.015231557388458794
74240,0.48772503893805375
74241,0.07565614159338073
74242,0.982598243904214
74243,0.003516130537425054
74244,0.5772903060957122
74245,0.008531089394257115
74246,0.020107125430862207
74247,0.19560290074190312
74248,0.9806117796505243
74249,0.2368088095877373
74250,0.006341952590291212
74251,0.05996084997433433
74252,0.004523607116207898
74253,0.10723784928830254
74254,0.1251103567597246
74255,0.008909625140279733
74256,0.12025983788198082
74257,0.006088669300987981
74258,0.024569118884590346
74259,0.32006729992328525
74260,0.00892151746448377
74261,0.22450427436203388
74262,0.014132676099109136
74263,0.012647094778067844
74264,0.006949019334692099
74265,0.9963794177667343
74266,0.00720357177160861
74267,0.874578937929759
74268,0.03414224889912951
74269,0.02123128983724734
74270,0.9592374650202762
74271,0.05431483215551474
74272,0.09991572935180383
74273,0.02401421024171022
74274,0.004901142747828946
74275,0.0034487649062996304
74276,0.007340636497357123
74277,0.03280836531425465
74278,0.04176631393619698
74279,0.041844209051937524
74280,0.2155722205903231
74281,0.00807414550867426
74282,0.001963644334183678
74283,0.003233041743919879
74284,0.0010287567377287822
74285,0.08561486805509706
74286,0.00698625581689817
74287,0.011582672120060705
74288,0.041370203345763884
74289,0.05776891903614267
74290,0.0069894896427113145
74291,0.07534187485012193
74292,0.01706095047095294
74293,0.018941165842612767
74294,0.008641226245195815
74295,0.004751696089422825
74296,0.09226517911730112
74297,0.039500367710978784
74298,0.2155223804023455
74299,0.0010799327697243604
74300,0.09427977124400735
74301,0.45508288476974096
74302,0.025584654749597046
74303,0.011851435648606912
74304,0.024310827689186847
74305,0.004055054348625588
74306,0.0013758732264858662
74307,0.9924364253367225
74308,0.009520658915010746
74309,0.09135492244868756
74310,0.008402149274504484
74311,0.006250454814481864
74312,0.3464177996688108
74313,0.004666391117011642
74314,0.9841993894344626
74315,0.9835566920492381
74316,0.02038084920849968
74317,0.9279765177168647
74318,0.005216358929913712
74319,0.0011677786929554653
74320,0.013003247481454127
74321,0.009797003934797752
74322,0.01189220082811716
74323,0.04370019556039655
74324,0.10671966730595454
74325,0.009115619587225104
74326,0.06224085427442034
74327,0.015121318207523741
74328,0.009429853704639914
74329,0.14242568210102272
74330,0.1571734862418703
74331,0.8997233613669842
74332,0.9492917214077341
74333,0.013352480658049736
74334,0.06399185067563849
74335,0.007572541565328676
74336,0.006938926047698506
74337,0.005309854814190981
74338,0.06134021318612002
74339,0.04106104663392638
74340,0.011834252182241956
74341,0.026772925786276887
74342,0.1517955256650364
74343,0.012234206136189705
74344,0.007851419098723385
74345,0.0077122042238665246
74346,0.07057226937518887
74347,0.0486318876086758
74348,0.14689171144011523
74349,0.011313221739007253
74350,0.005938301458834456
74351,0.0024303929669094227
74352,0.051412816882646824
74353,0.004358595115135654
74354,0.0034147003996124487
74355,0.9684126854936508
74356,0.012592904452659063
74357,0.005912744066724767
74358,0.012415877009572383
74359,0.015808046698963085
74360,0.050798355810734455
74361,0.003303065162861257
74362,0.006676487894789312
74363,0.05079704320218975
74364,0.3042883382302917
74365,0.13118112950251262
74366,0.0552766619985117
74367,0.15903412305147369
74368,0.9663586226280182
74369,0.9499140459236669
74370,0.003703401282282864
74371,0.005958331328738725
74372,0.010045288047300685
74373,0.12341306976419637
74374,0.02744185879337037
74375,0.9885832181572559
74376,0.010442616485902745
74377,0.008739869464622825
74378,0.07611775441095066
74379,0.4543491743610352
74380,0.943364883700113
74381,0.8739996240174357
74382,0.004178847002609868
74383,0.03605393408573546
74384,0.0025501310753756863
74385,0.03694637042125606
74386,0.006705331277599679
74387,0.005878841330565204
74388,0.008396255432693282
74389,0.00809154664471672
74390,0.007814079943192725
74391,0.026736121197637956
74392,0.0018706303099150382
74393,0.007390669197613497
74394,0.19058845355894907
74395,0.06498295054503349
74396,0.013688714139374706
74397,0.012038336224057627
74398,0.012761805403007495
74399,0.002516458321031853
74400,0.1559009212836987
74401,0.010031609150404765
74402,0.02644374661172534
74403,0.006134965842689069
74404,0.005427179286115596
74405,0.03229480641567103
74406,0.9557445969232391
74407,0.06727724134277413
74408,0.6982536081889898
74409,0.022539934286015237
74410,0.005764934068197849
74411,0.034515807658350856
74412,0.00965583165185844
74413,0.027125114238623058
74414,0.04370615079822268
74415,0.10020383788699416
74416,0.0010717485729619363
74417,0.937787014149297
74418,0.9688353411008003
74419,0.018579166909472828
74420,0.9385079358115135
74421,0.0037104049718523976
74422,0.00618491140607427
74423,0.029413538876268446
74424,0.019350079869921318
74425,0.23128793473566253
74426,0.3534054528052489
74427,0.008285050696236404
74428,0.026050916219842
74429,0.018816459059870217
74430,0.0036446663575721715
74431,0.09169726423019446
74432,0.049916994142482705
74433,0.0044424425336465154
74434,0.1521246252087107
74435,0.011811002198337393
74436,0.05762632413068936
74437,0.0012874509640184526
74438,0.05777933074344008
74439,0.007700583709751244
74440,0.0210800425790046
74441,0.019304092256080384
74442,0.1165396379994902
74443,0.014623072886796975
74444,0.03597529623041502
74445,0.0031172043200868556
74446,0.14390620376538493
74447,0.0038804507870577798
74448,0.017234533388694497
74449,0.893132004121192
74450,0.003638265581232209
74451,0.0561073841926351
74452,0.02480885699917789
74453,0.766671204875207
74454,0.027091251274744394
74455,0.005910383368830019
74456,0.04500241029591329
74457,0.9385676109331792
74458,0.05127113752328981
74459,0.06341076077010567
74460,0.003026513877796698
74461,0.24871286802052317
74462,0.009726865402667251
74463,0.007818230648143416
74464,0.004292343802941545
74465,0.22423299414647202
74466,0.9099398961738243
74467,0.002717297180554607
74468,0.010790249027542121
74469,0.034536698251878335
74470,0.6309083637397281
74471,0.0599909700485195
74472,0.0027339279245486344
74473,0.14776221531537578
74474,0.018844613506300276
74475,0.02454351699392935
74476,0.029836672543309562
74477,0.11687288232290782
74478,0.059561983463515926
74479,0.012856469005487026
74480,0.003836216832675992
74481,0.03121979832888634
74482,0.0018264452699979328
74483,0.059892597607586376
74484,0.005492084333806777
74485,0.03974696114125066
74486,0.022259184580910096
74487,0.05881319485404436
74488,0.01314687695841498
74489,0.007283320623049261
74490,0.004638165517110047
74491,0.03790077311090967
74492,0.011485138763788531
74493,0.9725275704294175
74494,0.0024759224340621805
74495,0.006111949787172551
74496,0.0037141278780936336
74497,0.02237631351760647
74498,0.012815991808542147
74499,0.004664493711181144
74500,0.03525856041194373
74501,0.03961176253996252
74502,0.9544776111794033
74503,0.970625026246634
74504,0.20527917739537782
74505,0.015126873102709605
74506,0.023049492386164196
74507,0.0066894039301814735
74508,0.01053342993354329
74509,0.006481959713022865
74510,0.006359621379421865
74511,0.0033539716798236152
74512,0.02126337907179766
74513,0.034147275099954376
74514,0.003596339674793885
74515,0.8440103475912893
74516,0.012348119399037138
74517,0.004809117139035604
74518,0.6595212290651118
74519,0.43313825311759685
74520,0.014379147086188288
74521,0.02266112858724439
74522,0.08800953424405031
74523,0.03996155229653608
74524,0.009146058619564102
74525,0.014513954047212868
74526,0.007770820774688927
74527,0.08098500413954567
74528,0.011191864822159437
74529,0.00731127493486087
74530,0.22771580172094313
74531,0.004252865116782465
74532,0.0009875922344603726
74533,0.7750645530317984
74534,0.21669393392299038
74535,0.00446962268907623
74536,0.08095100715061836
74537,0.08116337716791454
74538,0.08961704336794955
74539,0.005001425105425881
74540,0.017473934635272515
74541,0.007288741528003301
74542,0.031170349861173407
74543,0.15285378106297434
74544,0.005113504838171357
74545,0.005474805033814062
74546,0.014937283264962053
74547,0.13320257745676034
74548,0.018256645448455282
74549,0.003743663437882961
74550,0.025116546390755987
74551,0.04327559043719921
74552,0.011126345294468015
74553,0.8891477711202814
74554,0.00981913961118469
74555,0.004341563447288952
74556,0.009303230980200874
74557,0.9630892569711067
74558,0.1158186951796789
74559,0.005881038264913685
74560,0.0163277203316793
74561,0.00266326877467817
74562,0.9728057866124382
74563,0.016609905838376814
74564,0.06458816558711328
74565,0.0043687171955182754
74566,0.009466697599820653
74567,0.03507248582540166
74568,0.007499269328874557
74569,0.025207568634521837
74570,0.10974012916939326
74571,0.011008363166836106
74572,0.9626628929695548
74573,0.045553357557737505
74574,0.03166476569638021
74575,0.1495613857037534
74576,0.007965669349065459
74577,0.08191386348229948
74578,0.9603680178370885
74579,0.03604288342149014
74580,0.018380622070770965
74581,0.043027430431196556
74582,0.9432241690792017
74583,0.008448067674909592
74584,0.006655428216715553
74585,0.009089672216859593
74586,0.037802599433143985
74587,0.015706460598960116
74588,0.1307729913952942
74589,0.016207486591476222
74590,0.9754217863536663
74591,0.00881861965147827
74592,0.01306614012656233
74593,0.04659362550634083
74594,0.014366279746520673
74595,0.9703132649422768
74596,0.02007565881834376
74597,0.02168756212041988
74598,0.005230494570792283
74599,0.04143987272340251
74600,0.02512492752767524
74601,0.01149630485478807
74602,0.9923173376013441
74603,0.020245193190846188
74604,0.0016008972678509784
74605,0.007224482375225143
74606,0.013984375976026945
74607,0.005573526129618865
74608,0.009704372559727198
74609,0.0049252493574047
74610,0.013913019482213148
74611,0.9262058269711247
74612,0.00696136943286404
74613,0.051201499436186154
74614,0.011140368967866479
74615,0.8967482621951323
74616,0.01012578893470904
74617,0.3010718576766599
74618,0.006970731786627263
74619,0.03115054799410409
74620,0.01655192911876357
74621,0.0220288502859991
74622,0.046349184926262166
74623,0.9264571351198839
74624,0.006697582193719417
74625,0.13950895559958681
74626,0.013590145372534205
74627,0.005564395878653786
74628,0.0267320825552991
74629,0.0028778570870909323
74630,0.02438564844665212
74631,0.10244551388060588
74632,0.10766223125265362
74633,0.022566074061042732
74634,0.04660793533541886
74635,0.010987507906352645
74636,0.015458171953641865
74637,0.01617904572286434
74638,0.0031299186232638587
74639,0.01254000947340522
74640,0.990295545830187
74641,0.04183497146962956
74642,0.027549006114147262
74643,0.005829301277331951
74644,0.04705959505530291
74645,0.00991288656990373
74646,0.35572529211572573
74647,0.05516630440537731
74648,0.009530913318627111
74649,0.8728919058333666
74650,0.007135310933734406
74651,0.008294283461860712
74652,0.024204316514033423
74653,0.029586110431729536
74654,0.026189932130573884
74655,0.025429340782747393
74656,0.04977125568173703
74657,0.0032117397171968244
74658,0.008175570889630276
74659,0.1522051274142972
74660,0.03676523362506523
74661,0.007274821786087758
74662,0.4072419265171291
74663,0.08903867228182304
74664,0.02349647556874485
74665,0.0010059058349084222
74666,0.034011425854281296
74667,0.020789766425745624
74668,0.017370624782186966
74669,0.01846678654915409
74670,0.0009332747543692273
74671,0.02136468081070683
74672,0.04327675114020209
74673,0.03167699359763938
74674,0.1413463681190543
74675,0.033453203176294286
74676,0.030740344065291667
74677,0.027019586246915972
74678,0.05432187007995141
74679,0.008505519256925154
74680,0.00902950483860315
74681,0.029834489831666172
74682,0.8954442186722754
74683,0.008200973533466346
74684,0.027667301490128728
74685,0.0014993260947146654
74686,0.0015352280332423922
74687,0.1428786587117562
74688,0.7954593528315531
74689,0.002588897030029666
74690,0.04013996483079987
74691,0.3353646670135676
74692,0.10752518378461914
74693,0.0378359780384508
74694,0.43298613108140854
74695,0.009461269944014531
74696,0.016702267247076137
74697,0.008337707293373025
74698,0.03689085606640522
74699,0.17191732238144225
74700,0.0036437712394385524
74701,0.1599508431559654
74702,0.01465035556961628
74703,0.008137234471124145
74704,0.0038055823723663414
74705,0.0037110810187204898
74706,0.028787100465988955
74707,0.003374606687436887
74708,0.9690643363043256
74709,0.001840099329895943
74710,0.05487177076761186
74711,0.009163086832468508
74712,0.05979650942166141
74713,0.02233254391005572
74714,0.003270874663809894
74715,0.0031321088912054876
74716,0.03997295606065637
74717,0.021001642303642244
74718,0.055051210419578375
74719,0.07715019577941229
74720,0.016527986495988155
74721,0.002434877004699143
74722,0.008291083693812266
74723,0.005005133226102264
74724,0.0623706812562457
74725,0.11259371419305664
74726,0.01508378892542832
74727,0.010658675615772365
74728,0.01082145713157588
74729,0.010374500862646938
74730,0.043239943434987826
74731,0.07767900754350013
74732,0.8143676817989585
74733,0.010741197991418453
74734,0.001645689832237359
74735,0.3129999706730292
74736,0.0031317102654369808
74737,0.0025916830923087392
74738,0.004369451006539626
74739,0.17628791664821186
74740,0.01561175410642089
74741,0.7659298063859354
74742,0.0019581576788815333
74743,0.003321800261044938
74744,0.007010084880549858
74745,0.02851038028021573
74746,0.030019926575718028
74747,0.009656853396143727
74748,0.01489863155215914
74749,0.015034018727483079
74750,0.0027930329948049892
74751,0.9547788073468344
74752,0.033187220242535655
74753,0.008070138471582094
74754,0.0029981235201396047
74755,0.045542936737708664
74756,0.007736045655376893
74757,0.0009259137297386545
74758,0.18705964872581454
74759,0.02725304598201951
74760,0.0013270021989847157
74761,0.0194823511070667
74762,0.03933986718343402
74763,0.0060621969167118555
74764,0.001733143238265809
74765,0.005476120606599105
74766,0.10565553535932427
74767,0.01184609594024148
